question,roberta_formality_score,concreteness_score,linguistic_formality_score,readability,possible_answers
Who was Indianapolis Island created by?,0.6550238132476807,1.6625,50.0,31.545000000000016,['Andrea Zittel']
Who was Daria created by?,0.6456003189086914,0.5633333333333334,41.66666666666667,83.32000000000004,['Glenn Eichler']
Who was Piccolomini Altarpiece created by?,0.557994544506073,1.5575,50.0,17.44500000000002,['Michelangelo']
Who was The Prodigal Son created by?,0.6841924786567688,1.8699999999999999,56.25,78.87285714285717,['Giorgio de Chirico']
Who was KOS-MOS created by?,0.4347653090953827,0.5633333333333334,41.66666666666667,102.045,['Monolith Soft']
Who was Portrait of Catharina Brugman created by?,0.6128631830215454,1.318,61.111111111111114,50.66500000000002,['Frans Hals']
Who was Cold Feet created by?,0.7096132040023804,1.385,50.0,102.045,['Mike Bullen']
Who was Laura Palmer created by?,0.7127935886383057,0.4225,50.0,73.84500000000001,['Mark Frost']
Who was Big Love created by?,0.6574843525886536,1.855,50.0,102.045,['Mark V. Olsen']
Who was El Hormiguero created by?,0.6225213408470154,0.4225,50.0,59.745000000000005,['Pablo Motos']
Who was Camp Half-Blood chronicles created by?,0.28650346398353577,1.2079999999999997,56.25,82.39000000000001,['Rick Riordan']
Who was Captain Nathan Hale created by?,0.5821904540061951,1.1760000000000002,56.25,78.87285714285717,['Bela Pratt']
Who was quantum mechanics created by?,0.7040979862213135,1.795,50.0,59.745000000000005,['Paul Dirac']
Who was White Crucifixion created by?,0.5487529039382935,2.395,50.0,59.745000000000005,['Marc Chagall']
Who was Cold Case created by?,0.5749543309211731,2.3675,50.0,102.045,['Meredith Stiehm']
Who was Migration Series created by?,0.44468069076538086,2.04,50.0,59.745000000000005,['Jacob Lawrence']
Who was The Bright Side created by?,0.680700421333313,2.3225,56.25,103.04428571428575,['Winslow Homer']
Who was Weinerville created by?,0.600588858127594,0.5633333333333334,41.66666666666667,66.40000000000003,['Marc Weiner']
Who was Josefa Bayeu created by?,0.5041801333427429,0.4225,50.0,73.84500000000001,['Francisco Goya']
Who was Ultraforce created by?,0.5611494183540344,0.5633333333333334,41.66666666666667,66.40000000000003,['DIC Entertainment']
Who was Virgin and Child with Four Angels created by?,0.6692904829978943,1.9560000000000002,63.63636363636363,86.70500000000001,['Donatello']
Who was Erased de Kooning Drawing created by?,0.6253856420516968,1.9780000000000002,27.77777777777778,61.24000000000001,['Robert Rauschenberg']
Who was Wait 'til You Have Kids created by?,0.21744953095912933,2.232,45.0,103.70000000000002,['Jay Wolpert']
Who was Futurama created by?,0.6102310419082642,0.5633333333333334,41.66666666666667,49.48000000000002,['Matt Groening']
Who was Woman with animals created by?,0.598462700843811,1.5375,56.25,66.7871428571429,['Albert Gleizes']
Who was Untitled created by?,0.6911860704421997,1.23,25.0,66.40000000000003,['James Rosati']
Who was Baigneuses created by?,0.4823954403400421,0.5633333333333334,41.66666666666667,66.40000000000003,['Jean Metzinger']
Who was Still Life with Straw Hat created by?,0.37607041001319885,2.9149999999999996,55.0,103.70000000000002,['Vincent van Gogh']
Who was The Four Philosophers created by?,0.701944887638092,0.5633333333333334,56.25,66.7871428571429,['Peter Paul Rubens']
Who was Time for Beany created by?,0.4110873341560364,1.19,56.25,90.95857142857145,['Bob Clampett']
Who was Buffalo Bill created by?,0.6143140196800232,2.8,50.0,73.84500000000001,['Thomas Harris']
Who was Colonna Altarpiece created by?,0.5350118279457092,1.5575,50.0,45.64500000000001,['Raphael']
Who was It's A Date created by?,0.26380065083503723,1.3975,38.888888888888886,103.54,['Peter Helliar']
Who was Enlightened created by?,0.688805103302002,1.07,25.0,49.48000000000002,['Laura Dern']
Who was Farming Village at Twilight created by?,0.5282639861106873,2.8299999999999996,50.0,71.81500000000001,['Vincent van Gogh']
Who was Inconceivable created by?,0.7883883118629456,1.0233333333333332,41.66666666666667,49.48000000000002,['Oliver Goldstick']
Who was Captain Harlock and the Queen of a Thousand Years created by?,0.754203200340271,1.721666666666667,71.42857142857143,83.0092307692308,['Harmony Gold USA']
Who was Pyaar Ka Dard Hai created by?,0.556208074092865,0.33799999999999997,61.111111111111114,103.54,['Rajshri Productions']
Who was Agatha Christie's Partners in Crime created by?,0.5015115141868591,0.7866666666666666,63.63636363636363,78.24500000000002,['Agatha Christie']
Who was Amne$ia created by?,0.3322578966617584,0.4225,37.5,102.045,['Mark Burnett']
Who was Statue of Abraham Lincoln created by?,0.6273837685585022,1.3239999999999998,61.111111111111114,71.81500000000001,['Henry Kirke Brown']
Who was Castrovalva created by?,0.4908980131149292,0.5633333333333334,41.66666666666667,49.48000000000002,['M. C. Escher']
Who was The Story of Virginia created by?,0.6019245982170105,1.2475,61.111111111111114,71.81500000000001,['Sandro Botticelli']
Who was Madonna della Vittoria created by?,0.6113879084587097,0.33799999999999997,56.25,42.61571428571432,['Andrea Mantegna']
Who was I'm Alan Partridge created by?,0.1809186339378357,0.9483333333333333,38.888888888888886,82.39000000000001,['Peter Baynham']
Who was Lady in white (Toorop) created by?,0.31582891941070557,1.982,59.090909090909086,82.39000000000001,['Jan Toorop']
Who was Thursday Next created by?,0.4891936779022217,1.8199999999999998,50.0,87.94500000000002,['Jasper Fforde']
Who was John Ericsson National Memorial created by?,0.5142369866371155,1.8483333333333334,61.111111111111114,40.09,['James Earle Fraser']
Who was Sebastian Moran created by?,0.5775253772735596,0.4225,50.0,59.745000000000005,['Arthur Conan Doyle']
Who was Portrait of a Man created by?,0.6502090096473694,2.8449999999999998,61.111111111111114,92.965,"['Antonello da Messina', 'Luca Signorelli', 'Antonello da Messina', 'Luca Signorelli']"
Who was Snooper and Blabber created by?,0.5623869895935059,1.9325,50.0,78.87285714285717,['Hanna-Barbera']
Who was Pietà of Villeneuve-lès-Avignon created by?,0.5473796129226685,0.4225,56.25,66.10000000000002,['Enguerrand Quarton']
Who was Madonna dei Tramonti created by?,0.5534666180610657,0.33799999999999997,50.0,54.70142857142861,['Pietro Lorenzetti']
Who was Young Man in a Fur Cap created by?,0.5128257870674133,3.1533333333333338,68.18181818181819,103.625,['Carel Fabritius']
Who was The reconciliation of Jacob and Esau created by?,0.8263863325119019,0.776,63.63636363636363,52.86500000000001,['Peter Paul Rubens']
Who was The Course of Empire created by?,0.7630080580711365,2.1275,61.111111111111114,92.965,['Thomas Cole']
Who was Apotheosis of Democracy created by?,0.5470793843269348,0.8674999999999999,56.25,30.53000000000003,['Paul Wayland Bartlett']
Who was The Rommelpot player created by?,0.6518175601959229,1.46,56.25,78.87285714285717,['Frans Hals']
Who was Ecce Homo created by?,0.8244726061820984,0.4225,50.0,87.94500000000002,['Hieronymus Bosch']
Who was Maayong Buntag Kapamilya created by?,0.5116896629333496,0.33799999999999997,56.25,54.70142857142861,['DYCB-TV']
Who was 9 Evenings: Theatre and Engineering created by?,0.3053668141365051,0.876,54.54545454545454,56.70000000000002,['Robert Rauschenberg']
Who was Bagdad Cafe created by?,0.6770093441009521,1.6625,50.0,87.94500000000002,['Percy Adlon']
Who was School Around the Corner created by?,0.3794999420642853,2.7725,61.111111111111114,82.39000000000001,['Paddy Crosbie']
Who was Alard–Baron Knoop Stradivarius created by?,0.37298738956451416,0.33799999999999997,56.25,50.66500000000002,['Antonio Stradivari']
Who was Inwang jesaekdo created by?,0.5552495718002319,0.4225,50.0,59.745000000000005,['Jeong Seon']
Who was How the New Museum Committed Suicide with Banality created by?,0.5584362745285034,1.8128571428571427,73.07692307692307,53.655,['William Powhida']
Who was Clark Ashton Smith deities created by?,0.7087640762329102,0.9166666666666666,61.111111111111114,82.39000000000001,['Clark Ashton Smith']
Who was The Larry Sanders Show created by?,0.6026668548583984,1.1320000000000001,61.111111111111114,82.39000000000001,['Garry Shandling']
Who was Visitation created by?,0.7503495216369629,1.5899999999999999,41.66666666666667,49.48000000000002,['Domenico Ghirlandaio']
Who was Portrait of Susanna Lunden created by?,0.5469105243682861,1.318,61.111111111111114,61.24000000000001,['Peter Paul Rubens']
Who was Nocturne: Blue and Gold – Old Battersea Bridge created by?,0.3262745141983032,1.9944444444444445,67.85714285714286,80.30636363636367,['James Abbott McNeill Whistler']
Who was Citizen Khan created by?,0.6848330497741699,1.5299999999999998,50.0,73.84500000000001,['Adil Ray']
Who was Stargate Universe created by?,0.6978898644447327,1.385,50.0,59.745000000000005,['Brad Wright']
Who was The Ecstasy of St. Cecilia created by?,0.8311655521392822,0.746,65.0,70.66750000000002,['Raphael']
Who was Stalingrad created by?,0.6069284677505493,0.5633333333333334,41.66666666666667,66.40000000000003,['Asger Jorn']
Who was Deposition of Christ created by?,0.3943686783313751,1.1524999999999999,56.25,66.7871428571429,['Fra Angelico']
Who was Sigismunda mourning over the Heart of Guiscardo created by?,0.6551870107650757,1.3966666666666665,62.5,49.54272727272729,['William Hogarth']
Who was Madonna della seggiola created by?,0.6378419399261475,0.33799999999999997,56.25,42.61571428571432,['Raphael']
Who was Apollo Sauroctonos created by?,0.599190890789032,0.4225,50.0,31.545000000000016,['Praxiteles']
Who was The Harvesters created by?,0.7111182808876038,0.5633333333333334,50.0,73.84500000000001,['Pieter Bruegel the Elder']
Who was Double Dare created by?,0.612486720085144,1.835,50.0,102.045,['Jay Wolpert']
Who was En Canot created by?,0.5365691781044006,0.4225,50.0,87.94500000000002,['Jean Metzinger']
Who was Kaa created by?,0.6579107642173767,0.5633333333333334,41.66666666666667,100.24000000000002,['Rudyard Kipling']
Who was 100 Huntley Street created by?,0.6856848001480103,1.6099999999999999,50.0,90.95857142857145,['David Mainse']
Who was Madonna with Beardless St. Joseph created by?,0.7023021578788757,1.0083333333333335,65.0,70.66750000000002,['Raphael']
Who was Equestrian statue of the Duke of Cambridge created by?,0.8250951766967773,2.43,70.83333333333333,80.30636363636367,['Adrian Jones']
Who was Quatermass II created by?,0.6059285998344421,0.4225,50.0,73.84500000000001,['Nigel Kneale']
Who was The Steerage created by?,0.6757987141609192,0.5633333333333334,50.0,87.94500000000002,['Alfred Stieglitz']
Who was Cottages created by?,0.50916588306427,0.5633333333333334,41.66666666666667,66.40000000000003,['Vincent van Gogh']
Who was Casanova created by?,0.7315027117729187,1.5099999999999998,41.66666666666667,49.48000000000002,['Dennis Potter']
Who was Reflections created by?,0.507317304611206,0.5633333333333334,41.66666666666667,66.40000000000003,['Arthur Dove']
Who was Scenes from the Passion of Christ created by?,0.7730566263198853,0.7979999999999999,68.18181818181819,86.70500000000001,['Hans Memling']
Who was Portrait of Cardinal Ludovico Trevisan created by?,0.5222342610359192,1.8883333333333334,65.0,28.50000000000003,['Andrea Mantegna']
Who was Cassandra Nova created by?,0.6861736178398132,1.385,50.0,59.745000000000005,['Grant Morrison']
Who was 60 Seconds created by?,0.6288731694221497,0.5633333333333334,42.85714285714286,87.94500000000002,['BBC News']
Who was Dorothy created by?,0.7036013603210449,0.5633333333333334,41.66666666666667,66.40000000000003,['William Merritt Chase']
Who was Topolski Century created by?,0.5779155492782593,1.13,50.0,45.64500000000001,['Feliks Topolski']
Who was Olympus created by?,0.9250354170799255,0.5633333333333334,41.66666666666667,66.40000000000003,['Charles Ginnever']
Who was Dagobert IX created by?,0.6242386102676392,0.4225,50.0,73.84500000000001,['Isaac Asimov']
Who was The Misanthrope created by?,0.6313686370849609,0.5633333333333334,50.0,73.84500000000001,['Pieter Bruegel the Elder']
Who was The Last Supper created by?,0.6854692101478577,2.34,56.25,90.95857142857145,['Leonardo da Vinci']
Who was The Misses Vickers created by?,0.5539490580558777,0.4225,56.25,78.87285714285717,['John Singer Sargent']
Who was Stranded Brig created by?,0.2616952657699585,2.1950000000000003,35.714285714285715,87.94500000000002,['Edwin Dickinson']
Who was Fillmore! created by?,0.2610214352607727,0.5633333333333334,28.571428571428573,85.85750000000003,['Scott M. Gimple']
Who was Piano Lesson created by?,0.5583276152610779,2.3449999999999998,50.0,73.84500000000001,['Henri Matisse']
Who was Statue of Liberty created by?,0.6699219942092896,2.1174999999999997,56.25,78.87285714285717,['Gustave Eiffel']
Who was Sewall Memorial Torches created by?,0.4049835205078125,1.074,56.25,54.70142857142861,['Gorham Building']
Who was Nanny Ogg created by?,0.4160747826099396,1.475,50.0,87.94500000000002,['Terry Pratchett']
Who was Parks and Recreation created by?,0.6281720995903015,1.1275,50.0,78.87285714285717,['Michael Schur']
Who was Californication created by?,0.7580398321151733,0.5633333333333334,41.66666666666667,15.640000000000015,['Tom Kapinos']
Who was The Wood created by?,0.8110437989234924,2.1799999999999997,50.0,102.045,['Max Ernst']
"Who was Portrait of Abraham de Potter, Amsterdam Silk Merchant created by?",0.6363469362258911,2.465,67.85714285714286,53.655,['Carel Fabritius']
Who was La Promenade created by?,0.7433514595031738,1.3900000000000001,50.0,73.84500000000001,['Claude Monet']
Who was The Dessert: Harmony in Red created by?,0.6190797090530396,2.6639999999999997,63.63636363636363,75.50000000000003,['Henri Matisse']
Who was Peatery in Drenthe created by?,0.4302470088005066,0.4225,56.25,78.87285714285717,['Vincent van Gogh']
"Who was Salome with the Head of John the Baptist (Caravaggio), London created by?",0.7661471962928772,1.24,72.22222222222221,65.72500000000001,['Caravaggio']
Who was Hari Seldon created by?,0.41590431332588196,0.4225,50.0,73.84500000000001,['Isaac Asimov']
Who was Portrait of a Man created by?,0.6502090096473694,2.8449999999999998,61.111111111111114,92.965,"['Antonello da Messina', 'Luca Signorelli', 'Antonello da Messina', 'Luca Signorelli']"
Who was Unang Hirit created by?,0.46444132924079895,0.4225,50.0,73.84500000000001,['GMA Network']
Who was Titan Maximum created by?,0.6067532300949097,1.9974999999999998,50.0,59.745000000000005,['Matthew Senreich']
Who was Rookie Blue created by?,0.45712366700172424,2.07,50.0,102.045,['Tassie Cameron']
Who was The Young Icons created by?,0.6653561592102051,1.2125,56.25,90.95857142857145,['Byron Allen']
Who was Sifting and winnowing created by?,0.3708226680755615,1.19,25.0,66.7871428571429,['Charles Kendall Adams']
