question,answers
What position does Saumik Dey play?,defender
What position does Nacereddine Bacha play?,midfielder
What position does Aaron Keller play?,defenceman
What position does John Moore play?,defenceman
What position does Yannick Bastos play?,midfielder
What position does Yacoub Ba play?,midfielder
"What position does Thomas Howard, Sr. play?",linebacker
What position does Fabiano Soares Pessoa play?,midfielder
What position does Jean Makoun play?,midfielder
What position does Jakub Kovář play?,goaltender
What position does Slavko Zagorac play?,defender
What position does Sergei Vyshedkevich play?,defenceman
What position does Abhinas Ruidas play?,midfielder
What position does Pasquale Foggia play?,midfielder
What position does Scott Robertson play?,midfielder
What position does Tore Söderholm play?,midfielder
What position does Drew Rucinski play?,pitcher
What position does John Gilchrist play?,point guard
What position does Todd Charlesworth play?,defenceman
What position does Leonardo del Cristo Ramírez Rodríguez play?,midfielder
What position does Adam Wainwright play?,starting pitcher
What position does Alberto Martín Romo García Adámez play?,midfielder
What position does Wes Lyons play?,wide receiver
What position does Sifiso Myeni play?,midfielder
What position does Andre Tippett play?,linebacker
What position does Richard Ortiz play?,midfielder
What position does Gabriel Torje play?,midfielder
What position does Tim Benford play?,wide receiver
What position does David Rautio play?,goaltender
Where did Yuri Krylov die?,Moscow
Where did Mihály Székely die?,Budapest
Where did Gjergj Qiriazi die?,Bitola
Where did Édouard de Verneuil die?,Paris
Where did Roméo Sabourin die?,Buchenwald concentration camp
Where did Francis Dundas die?,Dumbarton
Where did Innocent IV die?,Naples
Where did Juan Pedro Aguirre die?,Buenos Aires
Where did Kofi Karikari die?,Ashanti Empire
Where did Otis Wingo die?,Baltimore
Where did Hippolyte Mège-Mouriès die?,Paris
Where did Paragu die?,Yangon
Where did Francine Descartes die?,Amersfoort
Where did Gracia Mendes Nasi die?,Constantinople
Where did Stu Inman die?,Lake Oswego
Where did Reiner Bredemeyer die?,Berlin
Where did Koichi Tohei die?,Tokyo
Where did Claude Thomas Stanfield Moore die?,Nottingham
Where did Eric Haakonsson die?,Kingdom of Northumbria
Where did Robert Dickson die?,Greater Sudbury
Where did Adolf Ferdinand Duflos die?,Annaberg-Buchholz
Where did Martin A. Foran die?,Cleveland
Where did Tilly Armstrong die?,Carshalton
Where did Tom Kane die?,Chicago
Where did Charles de Freycinet die?,Paris
Where did Mark McPhee die?,Gingin
Where did Émile Mathis die?,Geneva
Where did Rostislav Zakharov die?,Moscow
Where did Francesco Guardi die?,Venice
Where did Renat Nelli die?,Carcassonne
Where did Adolf Brudes die?,Bremen
Where did Nion Tocker die?,San Francisco
Where did Bevo Howard die?,Greenville
Where did Robert A. Miller die?,Oregon
Where did William Scott die?,Los Angeles
Where did Emil Benecke die?,Riga
Where did Hans Adam Weissenkircher die?,Graz
Where did Henry Miller die?,California
Where did Otto Eckmann die?,Badenweiler
Where did Stafford L. Warren die?,Los Angeles
Where did Algodão die?,Rio de Janeiro
Where did Franz Pecháček die?,Karlsruhe
Where did Hay Petrie die?,London
Where did Mary Douglas Leakey die?,Nairobi
Where did Ravi die?,Mumbai
Where did Isolde Ahlgrimm die?,Vienna
Where did Jules Tavernier die?,Honolulu
Where did Wilhelm Normann die?,Chemnitz
Where did John Walker die?,Amberley
Where did Genevieve die?,Paris
Where did Michael O'Leary die?,France
Where did Stefano Bernardi die?,Verona
Where did Onésime Reclus die?,Sainte-Foy-la-Grande
Where did John Brock die?,Clayton
Where did Pieter Boel die?,Paris
Where did Edmond Perrier die?,Paris
Where did Henry Primakoff die?,Philadelphia
Where did Louis Féraud die?,Paris
Where did Donny Hathaway die?,New York City
Where did Gabriel Andral die?,Paris
Where did Marcel Gaumont die?,Paris
Where did Luis Antonio Escobar die?,Miami
Where did Lorenzo Gafà die?,Birgu
Where did Winsor McCay die?,Brooklyn
Where did Carlo Rainaldi die?,Rome
Where did Arthur St. Claire die?,Los Angeles
Where did Charles Brown die?,Murray
Where did Joan Blaeu die?,Amsterdam
Where did David Günzburg die?,Saint Petersburg
Where did Landgravine Maria Eleonore of Hesse-Rotenburg die?,Sulzbach-Rosenberg
Where did Georgios Papadopoulos die?,Athens
Where did Amy Woodforde-Finden die?,London
Where did J. C. Nugent die?,New York City
Where did František Moravec die?,"Washington, D.C."
Where did Gerard Carbonara die?,Sherman Oaks
Where did Alda Merini die?,Milan
Where did William J. Diehl die?,Pittsburgh
Where did Alexander Kaminsky die?,Moscow
Where did Charlotte of Mecklenburg-Strelitz die?,Kew
Where did Squanto Wilson die?,Winthrop
Where did Vincenzo Panormo die?,London
Where did Richard McBride die?,London
Where did Benjamin E. Grey die?,Selma
Where did Josef Fahringer die?,Vienna
Where did Lajos Magyar die?,Moscow
Where did Charles A. Kading die?,Watertown
Where did Jozsef Gregor die?,Szeged
Where did Victor Wong die?,Los Angeles
Where did Ernest Cosson die?,Paris
Where did Luigi Rosa die?,Rome
Where did Domenico Tojetti die?,San Francisco
Where did Michel Carlini die?,Marseille
Where did Aleixo de Abreu die?,Lisbon
Where did Friedrich Christian Rosenthal die?,Greifswald
Where did Beer Léon Fould die?,Paris
Where did Foster Edwards die?,Orleans
Where did Anton Graff die?,Dresden
Where did Jack Albright die?,San Diego
Where did Henry Becque die?,Paris
Where did Angelo Bendinelli die?,Livorno
Where did Louis Delaunay-Belleville die?,Cannes
Where did Anil Chatterjee die?,Kolkata
Where did Myfanwy Piper die?,Fawley Bottom
Where did Charles-Alexis-Adrien Duhérissier de Gerville die?,Valognes
Where did Gunnar Åström die?,Finland
Where did Sam Haskins die?,Bowral
Where did Lacuzon die?,Milan
Where did Casey Walters die?,Helena
Where did Julien Benda die?,Fontenay-aux-Roses
Where did Lauge Koch die?,Copenhagen
Where did Valeria Barsova die?,Sochi
Where did Francisco Casavella die?,Barcelona
Where did Wolf Gold die?,Jerusalem
Where did João da Nova die?,Kochi
Where did Steve Rubell die?,New York City
Where did Timothy Pitkin die?,New Haven
Where did Murdock MacKinnon die?,Charlottetown
Where did Charlie Bastian die?,Pennsauken Township
Where did Mario Gallo die?,Buenos Aires
Where did William Burges die?,The Tower House
Where did Ferdinand Justi die?,Marburg
Where did Clement Hall Sinnickson die?,Salem
Where did Hans Fugger die?,Kirchheim in Schwaben
Where did Freddy Fernández die?,Mexico City
Where did Hugo Treffner die?,Tartu
Where did Isaac Moore die?,Farmington
Where did Mehmet Atıf Ateşdağlı die?,Istanbul
Where did Elliott Dexter die?,Amityville
Where did Boris Kuznetsov die?,Astrakhan
Where did Arturo Rivera y Damas die?,San Salvador
Where did Aniceti Kitereza die?,Ukerewe Island
Where did François Byssot de la Rivière die?,Quebec
Where did Praxedes die?,Rome
Where did Babe Young die?,Everett
Where did Boris Shelkovnikov die?,Erzurum
Where did Pigneau de Behaine die?,Cochinchina
Where did Miguel Fleta die?,Spain
Where did Koos de Jong die?,Capelle aan den IJssel
Where did William Ganz die?,Los Angeles
Where did Walt Bond die?,Houston
Where did Friedrich Gerstäcker die?,Brunswick
Where did Landgravine Charlotte of Hesse-Darmstadt die?,Hanover
Where did Mina Rees die?,New York City
Where did Danilo Dolci die?,Trappeto
Where did William Close die?,Big Piney
Where did Joe Koukalik die?,Chicago
Where did Gerry Wolff die?,Oranienburg
Where did Paulus Hector Mair die?,Augsburg
Where did Sultan Zainal Rashid Mu'adzam Shah II die?,Nakhon Si Thammarat
